ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"170675","Lawrence Technological University",2,"Private not-for-profit, 4-year or above","16000US2674900","Southfield, MI",996,912,827,663,903
"419633","Texas College of Cosmetology-San Angelo",9,"Private for-profit, less-than 2-year","16000US4864472","San Angelo, TX",41,49,59,50,47
"154776","Brown Mackie College-Salina",3,"Private for-profit, 4-year or above","16000US2062700","Salina, KS",232,214,207,182,188
"170806","Madonna University",2,"Private not-for-profit, 4-year or above","16000US2649000","Livonia, MI",1667,1552,1571,1572,1403
"133465","South University-West Palm Beach",3,"Private for-profit, 4-year or above","16000US1262100","Royal Palm Beach, FL",224,234,261,349,347
"417105","Baldwin Park Adult & Community Education",7,"Public, less-than 2-year","16000US0603666","Baldwin Park, CA",262,246,232,190,222
"170842","Marygrove College",2,"Private not-for-profit, 4-year or above","16000US2622000","Detroit, MI",865,675,539,539,490
"419411","Cortiva Institute-Seattle",9,"Private for-profit, less-than 2-year","16000US5363000","Seattle, WA",219,168,162,192,140
"130581","Tri-State College of Acupuncture",3,"Private for-profit, 4-year or above","16000US3651000","New York, NY",61,42,29,40,35
"417123","Ventura Adult and Continuing Education",7,"Public, less-than 2-year","16000US0665042","San Buenaventura (Ventura), CA",182,130,184,133,139
"172334","Spring Arbor University",2,"Private not-for-profit, 4-year or above","16000US2675620","Spring Arbor, MI",1152,1161,1167,1092,1086
"419314","Adirondack Beauty School",9,"Private for-profit, less-than 2-year","16000US3629333","Glens Falls, NY",20,21,11,28,17
"121983","Argosy University-San Francisco Bay Area",3,"Private for-profit, 4-year or above","16000US0600562","Alameda, CA",187,182,196,140,86
"173045","Augsburg College",2,"Private not-for-profit, 4-year or above","16000US2743000","Minneapolis, MN",987,1193,1007,975,911
"417178","Albert I Prince Technical High School",7,"Public, less-than 2-year","16000US0937000","Hartford, CT",52,21,54,50,18
"115746","Pacifica Graduate Institute",3,"Private for-profit, 4-year or above","16000US0675714","Summerland, CA",250,262,264,292,249
"173160","Bethel University",2,"Private not-for-profit, 4-year or above","16000US2702026","Arden Hills, MN",1252,1279,1246,1292,1354
"419280","New Dimensions School of Hair Design",9,"Private for-profit, less-than 2-year","16000US2937592","Joplin, MO",22,30,39,26,24
"417187","Bullard-Havens Technical High School",7,"Public, less-than 2-year","16000US0908000","Bridgeport, CT",0,0,14,15,0
"114585","Five Branches University",3,"Private for-profit, 4-year or above","16000US0681050","Twin Lakes, CA",54,110,99,116,64
"173328","Concordia University-Saint Paul",2,"Private not-for-profit, 4-year or above","16000US2758000","St. Paul, MN",969,992,1185,1561,1556
"419271","St Louis Hair Academy",9,"Private for-profit, less-than 2-year","16000US2965000","St. Louis, MO",10,12,6,6,5
"114114","Emperor's College of Traditional Oriental Medicine",3,"Private for-profit, 4-year or above","16000US0670000","Santa Monica, CA",20,50,47,42,42
"173665","Hamline University",2,"Private not-for-profit, 4-year or above","16000US2758000","St. Paul, MN",1506,1479,1446,1455,1470
"417257","W F Kaynor Technical High School",7,"Public, less-than 2-year","16000US0980000","Waterbury, CT",38,0,39,36,0
"110778","Sofia University",3,"Private for-profit, 4-year or above","16000US0655282","Palo Alto, CA",186,208,149,109,63
"174817","Saint Mary's University of Minnesota",2,"Private not-for-profit, 4-year or above","16000US2771032","Winona, MN",2026,1785,1895,1788,1964
"419253","Illinois Media School",9,"Private for-profit, less-than 2-year","16000US1744407","Lombard, IL",111,148,115,93,88
"417275","Platt Technical High School",7,"Public, less-than 2-year","16000US0947515","Milford city (balance), CT",12,16,10,16,8
"105534","Pima Medical Institute-Tucson",3,"Private for-profit, 4-year or above","16000US0477000","Tucson, AZ",1090,1022,1112,1103,1219
"174899","The College of Saint Scholastica",2,"Private not-for-profit, 4-year or above","16000US2717000","Duluth, MN",1285,1337,1461,1616,1475
"419235","Rivertown School of Beauty Barber Skin Care and Nails",9,"Private for-profit, less-than 2-year","16000US1319000","Columbus, GA",87,73,95,99,61
"480790","Rocky Vista University",3,"Private for-profit, 4-year or above","16000US0857630","Parker, CO",,145,150,144,152
"175005","St Catherine University",2,"Private not-for-profit, 4-year or above","16000US2758000","St. Paul, MN",1547,1473,1475,1475,1678
"417442","Career Center of Southern Illinois",7,"Public, less-than 2-year","#null","#null",117,113,56,69,66
"134422","Key College",3,"Private for-profit, 4-year or above","16000US1216335","Dania Beach, FL",8,13,10,3,6
"175421","Belhaven University",2,"Private not-for-profit, 4-year or above","16000US2836000","Jackson, MS",684,762,838,922,936
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital",9,"Private for-profit, less-than 2-year","16000US1245000","Miami, FL",69,65,75,80,75
"449612","Louisiana Culinary Institute",3,"Private for-profit, 4-year or above","#null","#null",43,71,78,67,72
"417628","Kirksville Area Technical Center",7,"Public, less-than 2-year","16000US2939026","Kirksville, MO",35,37,27,21,23
"176053","Mississippi College",2,"Private not-for-profit, 4-year or above","16000US2814420","Clinton, MS",1376,1425,1365,1331,1364
"419156","Carsten Institute of Cosmetology",9,"Private for-profit, less-than 2-year","16000US0473000","Tempe, AZ",60,38,28,27,30
"454616","Institute of Production and Recording",3,"Private for-profit, 4-year or above","16000US2743000","Minneapolis, MN",146,125,77,92,80
"176479","William Carey University",2,"Private not-for-profit, 4-year or above","16000US2831020","Hattiesburg, MS",1117,1192,1182,1166,1300
"417637","South Central Career Center",7,"Public, less-than 2-year","16000US2978928","West Plains, MO",59,81,56,54,59
"457527","Ambria College of Nursing",3,"Private for-profit, 4-year or above","16000US1735411","Hoffman Estates, IL",144,98,133,109,145
"177065","Columbia College (177065)",2,"Private not-for-profit, 4-year or above","16000US2915670","Columbia, MO",4954,4945,4741,4636,4816
"419147","Ailano School of Cosmetology",9,"Private for-profit, less-than 2-year","16000US2509000","Brockton, MA",34,27,39,14,18
"455390","Global Health College",3,"Private for-profit, 4-year or above","16000US5101000","Alexandria, VA",93,82,96,56,110
"417646","Saline County Career Center",7,"Public, less-than 2-year","16000US2946316","Marshall, MO",23,28,17,20,18
"177418","Fontbonne University",2,"Private not-for-profit, 4-year or above","16000US2914572","Clayton, MO",732,642,611,571,597
"418968","Tint School of Makeup and Cosmetology-Dallas",9,"Private for-profit, less-than 2-year","16000US4819000","Dallas, TX",56,33,24,27,20
"451103","Miami Regional University",3,"Private for-profit, 4-year or above","16000US1245200","Miami Springs, FL",481,499,447,329,304
"178244","Missouri Baptist University",2,"Private not-for-profit, 4-year or above","16000US2917272","Creve Coeur, MO",921,886,942,917,754
"417655","Warrensburg Area Career Center",7,"Public, less-than 2-year","16000US2977092","Warrensburg, MO",27,33,32,39,24
"442426","St Louis College of Health Careers-Fenton",3,"Private for-profit, 4-year or above","16000US2923950","Fenton, MO",170,152,164,158,196
"179043","Rockhurst University",2,"Private not-for-profit, 4-year or above","16000US2938000","Kansas City, MO",848,795,776,747,932
"418913","Pipo Academy of Hair Design",9,"Private for-profit, less-than 2-year","16000US4824000","El Paso, TX",18,31,10,4,23
"392257","College of Health Care Professions-Northwest",3,"Private for-profit, 4-year or above","16000US4835000","Houston, TX",333,295,356,387,496
"417673","Nevada Regional Technical Center",7,"Public, less-than 2-year","16000US2951644","Nevada, MO",24,13,15,16,18
"179894","Webster University",2,"Private not-for-profit, 4-year or above","16000US2978154","Webster Groves, MO",6858,6907,6772,6336,5859
"418782","Automeca Technical College-Aguadilla",9,"Private for-profit, less-than 2-year","#null","#null",137,143,127,127,168
"184959","Eastwick College-Ramsey",3,"Private for-profit, 4-year or above","16000US3461680","Ramsey, NJ",550,521,550,446,430
"179964","William Woods University",2,"Private not-for-profit, 4-year or above","16000US2926182","Fulton, MO",865,889,957,693,857
"417682","Cass Career Center",7,"Public, less-than 2-year","16000US2930610","Harrisonville, MO",27,17,24,22,21
"156471","Galen College of Nursing-Louisville",3,"Private for-profit, 4-year or above","16000US2148000","Louisville, KY",698,502,458,348,417
"180814","Bellevue University",2,"Private not-for-profit, 4-year or above","16000US3103950","Bellevue, NE",3247,3067,2865,2792,3047
"418773","D'Mart Institute",9,"Private for-profit, less-than 2-year","#null","#null",1093,1028,1034,1027,533
"489858","West Coast University-Center for Graduate Studies",3,"Private for-profit, 4-year or above","16000US0644000","Los Angeles, CA",,,,,29
"489788","Kaplan University-Milwaukee",3,"Private for-profit, 4-year or above","16000US5553000","Milwaukee, WI",,,,,0
"180984","Concordia University-Nebraska",2,"Private not-for-profit, 4-year or above","16000US3144420","Seward, NE",710,633,592,715,693
"418764","Quality Technical and Beauty College",9,"Private for-profit, less-than 2-year","16000US7206593","Bayamón, PR",44,69,49,67,93
"489779","Kaplan University-Indianapolis",3,"Private for-profit, 4-year or above","16000US1836003","Indianapolis city (balance), IN",,,,,0
"181002","Creighton University",2,"Private not-for-profit, 4-year or above","16000US3137000","Omaha, NE",2207,2254,2264,2249,2487
"489353","Chamberlain College of Nursing-California",3,"Private for-profit, 4-year or above","16000US0659444","Rancho Cordova, CA",,,,,0
"489344","Chamberlain College of Nursing-North Carolina",3,"Private for-profit, 4-year or above","16000US3712000","Charlotte, NC",,,,,0
"182980","New England College",2,"Private not-for-profit, 4-year or above","16000US3335460","Henniker, NH",599,511,521,526,521
"418755","Colegio Tecnologico y Comercial de Puerto Rico",9,"Private for-profit, less-than 2-year","16000US7200616","Aguada, PR",32,29,14,18,27
"489104","National American University-Westwood Teach-Out Site",3,"Private for-profit, 4-year or above","16000US0804000","Aurora, CO",,,,,14
"488572","California Health Sciences University",3,"Private for-profit, 4-year or above","16000US0614218","Clovis, CA",,,,,0
"183026","Southern New Hampshire University",2,"Private not-for-profit, 4-year or above","16000US3345140","Manchester, NH",2634,3035,4508,7654,10198
"418658","All-State Career School-Pittsburgh",9,"Private for-profit, less-than 2-year","16000US4283512","West Mifflin, PA",311,409,393,411,195
"488554","Burrell College of Osteopathic Medicine",3,"Private for-profit, 4-year or above","16000US3581030","University Park, NM",,,,,0
"183211","Rivier University",2,"Private not-for-profit, 4-year or above","16000US3350260","Nashua, NH",633,679,694,747,870
"488448","Seattle Film Institute",3,"Private for-profit, 4-year or above","16000US5363000","Seattle, WA",,,,,38
"488332","Hope College of Arts and Sciences",3,"Private for-profit, 4-year or above","16000US1258050","Pompano Beach, FL",,,,,13
"184603","Fairleigh Dickinson University-Metropolitan Campus",2,"Private not-for-profit, 4-year or above","#null","#null",1972,1829,1785,1831,2193
"418384","Technical Institute of Cosmetology Arts and Sciences",9,"Private for-profit, less-than 2-year","16000US4075000","Tulsa, OK",72,43,23,14,13
"488068","Huntington College of Health Sciences",3,"Private for-profit, 4-year or above","#null","#null",,,,,21
"488031","Abraham Lincoln University",3,"Private for-profit, 4-year or above","16000US0644000","Los Angeles, CA",,,,,19
"184694","Fairleigh Dickinson University-Florham Campus",2,"Private not-for-profit, 4-year or above","16000US3423910","Florham Park, NJ",751,681,717,716,804
"418269","Ohio Media School-Cincinnati",9,"Private for-profit, less-than 2-year","16000US3915000","Cincinnati, OH",92,35,56,75,67
"487995","Alhambra Medical University",3,"Private for-profit, 4-year or above","16000US0600884","Alhambra, CA",,,,,15
"185572","Monmouth University",2,"Private not-for-profit, 4-year or above","16000US3479310","West Long Branch, NJ",1876,2011,1910,1972,1934
"487375","Arizona College-Las Vegas",3,"Private for-profit, 4-year or above","16000US3240000","Las Vegas, NV",,,,0,0
"486965","Hussian College-Relativity Campus California",3,"Private for-profit, 4-year or above","16000US0644000","Los Angeles, CA",,,,0,0
"186283","Rider University",2,"Private not-for-profit, 4-year or above","#null","#null",1335,1369,1493,1481,1467
"418171","Charles Stuart School of Diamond Setting",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",25,27,35,26,33
"486956","Chamberlain College of Nursing-New Jersey",3,"Private for-profit, 4-year or above","#null","#null",,,,0,0
"486947","Chamberlain College of Nursing-Michigan",3,"Private for-profit, 4-year or above","16000US2680700","Troy, MI",,,,0,0
"186432","Saint Peter's University",2,"Private not-for-profit, 4-year or above","16000US3436000","Jersey City, NJ",750,762,729,802,739
"417840","Prism Career Institute-Philadelphia",9,"Private for-profit, less-than 2-year","16000US4260000","Philadelphia, PA",270,160,96,158,172
"486938","Chamberlain College of Nursing-Nevada",3,"Private for-profit, 4-year or above","16000US3240000","Las Vegas, NV",,,,0,0
"189705","Canisius College",2,"Private not-for-profit, 4-year or above","16000US3611000","Buffalo, NY",1739,1722,1680,1591,1472
"486354","Unilatina International College",3,"Private for-profit, 4-year or above","16000US1245975","Miramar, FL",,,,27,16
"486239","San Ignacio College",3,"Private for-profit, 4-year or above","16000US1217935","Doral, FL",,,,28,8
"190114","Metropolitan College of New York",2,"Private not-for-profit, 4-year or above","16000US3651000","New York, NY",493,529,496,475,485
"417804","Durham Beauty Academy",9,"Private for-profit, less-than 2-year","16000US3719000","Durham, NC",27,28,21,30,18
